,title,year,rating,metascore,category,director,stars,length,gross,story,decade
452,The Thin Man,1934,8.0,,"Comedy, Crime, Mystery",W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",91 min,,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",1930
453,All Quiet on the Western Front,1930,8.0,91.0,"Drama, War",Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",152 min,$3.27M,A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,1930
454,Bronenosets Potemkin,1925,8.0,,"Drama, History, Thriller",Sergei M. Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",75 min,$0.05M,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",1920
455,Knives Out,2019,7.9,82.0,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",131 min,$165.36M,"A detective investigates the death of a patriarch of an eccentric, combative family.",2010
456,The Gentlemen,2019,7.9,51.0,"Action, Comedy, Crime",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",113 min,,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",2010
457,Call Me by Your Name,2017,7.9,93.0,"Drama, Romance",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",132 min,$18.10M,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",2010
458,"I, Daniel Blake",2016,7.9,78.0,Drama,"Ken Loach,Laura Obiols","Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",100 min,$0.26M,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",2010
459,Isle of Dogs,2018,7.9,82.0,"Animation, Adventure, Comedy",Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",101 min,$32.02M,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",2010
460,Dunkirk,2017,7.9,94.0,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",106 min,$188.37M,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",2010
461,Hunt for the Wilderpeople,2016,7.9,81.0,"Adventure, Comedy, Drama",Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",101 min,$5.20M,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,2010
462,Captain Fantastic,2016,7.9,72.0,"Comedy, Drama",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",118 min,$5.88M,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",2010
463,Sing Street,2016,7.9,79.0,"Comedy, Drama, Music",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",106 min,$3.24M,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,2010
464,Thor: Ragnarok,2017,7.9,74.0,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",130 min,$315.06M,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2010
465,Little Women,2019,7.9,91.0,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",135 min,$108.10M,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",2010
466,Nightcrawler,2014,7.9,76.0,"Crime, Drama, Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",117 min,$32.38M,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",2010
467,Jojo Rabbit,2019,7.9,58.0,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",108 min,$0.35M,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,2010
468,Arrival,2016,7.9,81.0,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",116 min,$100.55M,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,2010
469,Star Wars: Episode VII - The Force Awakens,2015,7.9,80.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",138 min,$936.66M,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",2010
470,Before Midnight,2013,7.9,94.0,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",109 min,$8.11M,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,2010
471,Bir Zamanlar Anadolu'da,2011,7.9,82.0,"Crime, Drama",Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",157 min,$0.14M,A group of men set out in search of a dead body in the Anatolian steppes.,2010
472,The Artist,2011,7.9,89.0,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",100 min,$44.67M,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,2010
473,Edge of Tomorrow,2014,7.9,71.0,"Action, Adventure, Sci-Fi",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",113 min,$100.21M,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",2010
474,Amour,2012,7.9,94.0,"Drama, Romance",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",127 min,$6.74M,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",2010
475,Straight Outta Compton,2015,7.9,72.0,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",147 min,$161.20M,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",2010
476,The Irishman,2019,7.9,94.0,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",209 min,,"An aging hitman recalls his time with the mob and the intersecting events with his friend, Jimmy Hoffa, through the 1950-70s.",2010
477,Un prophète,2009,7.9,90.0,"Crime, Drama",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",155 min,$2.08M,A young Arab man is sent to a French prison.,2000
478,Chugyeogja,2008,7.9,64.0,"Action, Crime, Thriller",Hong-jin Na,"Yoon-seok Kim, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim",125 min,,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,2000
479,Moon,2009,7.9,67.0,"Drama, Mystery, Sci-Fi",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",97 min,$5.01M,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",2000
480,Låt den rätte komma in,2008,7.9,82.0,"Drama, Horror, Romance",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",114 min,$2.12M,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",2000
481,District 9,2009,7.9,81.0,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",112 min,$115.65M,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,2000
482,The Wrestler,2008,7.9,80.0,"Drama, Sport",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",109 min,$26.24M,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",2000
483,Jab We Met,2007,7.9,,"Comedy, Drama, Romance",Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh",138 min,$0.41M,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,2000
484,Boyhood,2014,7.9,100.0,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",165 min,$25.38M,"The life of Mason, from early childhood to his arrival at college.",2010
485,"4 luni, 3 saptamâni si 2 zile",2007,7.9,97.0,Drama,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",113 min,$1.19M,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,2000
486,Star Trek,2009,7.9,82.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",127 min,$257.73M,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,2000
487,In Bruges,2008,7.9,67.0,"Comedy, Crime, Drama",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",107 min,$7.76M,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",2000
488,The Man from Earth,2007,7.9,,"Drama, Fantasy, Sci-Fi",Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",87 min,,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,2000
489,Letters from Iwo Jima,2006,7.9,89.0,"Action, Adventure, Drama",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",141 min,$13.76M,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",2000
490,The Fall,2006,7.9,64.0,"Adventure, Drama, Fantasy",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",117 min,$2.28M,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",2000
491,Life of Pi,2012,7.9,79.0,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",127 min,$124.99M,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",2010
492,Fantastic Mr. Fox,2009,7.9,83.0,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",87 min,$21.00M,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,2000
493,C.R.A.Z.Y.,2005,7.9,81.0,"Comedy, Drama",Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",127 min,,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",2000
494,Les choristes,2004,7.9,56.0,"Drama, Music",Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",97 min,$3.64M,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,2000
495,Iron Man,2008,7.9,79.0,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",126 min,$318.41M,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2000
496,Shaun of the Dead,2004,7.9,76.0,"Comedy, Horror",Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",99 min,$13.54M,A man's uneventful life is disrupted by the zombie apocalypse.,2000
497,Gegen die Wand,2004,7.9,78.0,"Drama, Romance",Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie",121 min,,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",2000
498,Mystic River,2003,7.9,84.0,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",138 min,$90.14M,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,2000
499,Harry Potter and the Prisoner of Azkaban,2004,7.9,82.0,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",142 min,$249.36M,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",2000
500,Ying xiong,2002,7.9,85.0,"Action, Adventure, History",Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",107 min,$53.71M,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",2000
501,Hable con ella,2002,7.9,86.0,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",112 min,$9.28M,Two men share an odd friendship while they care for two women who are both in deep comas.,2000
502,No Man's Land,2001,7.9,84.0,"Comedy, Drama, War",Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",98 min,$1.06M,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",2000
503,Cowboy Bebop: Tengoku no tobira,2001,7.9,61.0,"Animation, Action, Crime","Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",115 min,$1.00M,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",2000
504,The Bourne Identity,2002,7.9,68.0,"Action, Mystery, Thriller",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",119 min,$121.66M,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",2000
505,Nueve reinas,2000,7.9,80.0,"Crime, Drama, Thriller",Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",114 min,$1.22M,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",2000
506,Children of Men,2006,7.9,84.0,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",109 min,$35.55M,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",2000
507,Almost Famous,2000,7.9,90.0,"Adventure, Comedy, Drama",Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",122 min,$32.53M,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,2000
508,Toy Story 2,1999,7.9,88.0,"Animation, Adventure, Comedy","John Lasseter,Ash Brannon,Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",92 min,$245.85M,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",1990
509,Boogie Nights,1997,7.9,85.0,Drama,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",155 min,$26.40M,The story of a young man's adventures in the California pornography industry of the late 1970s and early 1980s.,1990
510,Breaking the Waves,1996,7.9,76.0,Drama,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",159 min,$4.04M,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",1990
511,Mimi wo sumaseba,1995,7.9,75.0,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi",111 min,,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",1990
512,Once Were Warriors,1994,7.9,77.0,"Crime, Drama",Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",102 min,$2.20M,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,1990
513,True Romance,1993,7.9,59.0,"Crime, Drama, Romance",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",119 min,$12.28M,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",1990
514,Trois couleurs: Bleu,1993,7.9,85.0,"Drama, Music, Mystery",Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",94 min,$1.32M,A woman struggles to find a way to live her life after the death of her husband and child.,1990
515,Jûbê ninpûchô,1993,7.9,,"Animation, Action, Adventure",Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",94 min,,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,1990
516,Carlito's Way,1993,7.9,65.0,"Crime, Drama, Thriller",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",144 min,$36.95M,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",1990
517,Edward Scissorhands,1990,7.9,74.0,"Drama, Fantasy, Romance",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",105 min,$56.36M,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",1990
518,My Left Foot: The Story of Christy Brown,1989,7.9,97.0,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",103 min,$14.74M,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",1980
519,Do the Right Thing,1989,7.9,92.0,"Comedy, Drama",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",120 min,$27.55M,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",1980
520,Crimes and Misdemeanors,1989,7.9,77.0,"Comedy, Drama",Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom",104 min,$18.25M,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,1980
521,The Untouchables,1987,7.9,79.0,"Crime, Drama, Thriller",Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",119 min,$76.27M,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",1980
522,Hannah and Her Sisters,1986,7.9,90.0,"Comedy, Drama",Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey",107 min,$40.08M,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",1980
523,The Breakfast Club,1985,7.9,62.0,"Comedy, Drama",John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",97 min,$45.88M,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,1980
524,Brazil,1985,7.9,88.0,"Drama, Sci-Fi",Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",132 min,$9.93M,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,1980
525,This Is Spinal Tap,1984,7.9,92.0,"Comedy, Music",Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",82 min,$0.19M,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",1980
526,The Blues Brothers,1980,7.9,60.0,"Adventure, Comedy, Crime",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",133 min,$57.23M,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",1980
527,Manhattan,1979,7.9,83.0,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",96 min,$45.70M,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,1970
528,All That Jazz,1979,7.9,72.0,"Drama, Music, Musical",Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer",123 min,$37.82M,"Director/choreographer Bob Fosse tells his own life story as he details the sordid life of Joe Gideon, a womanizing, drug-using dancer.",1970
529,Days of Heaven,1978,7.9,93.0,"Drama, Romance",Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",94 min,,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,1970
530,Dawn of the Dead,1978,7.9,71.0,"Horror, Thriller",George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",127 min,$5.10M,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",1970
531,The Outlaw Josey Wales,1976,7.9,69.0,Western,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",135 min,$31.80M,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,1970
532,La montaña sagrada,1973,7.9,,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara",114 min,$0.06M,"In a corrupt, greed-fueled world, a powerful alchemist leads a Christ-like character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",1970
533,Amarcord,1973,7.9,,"Comedy, Drama",Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",123 min,,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,1970
534,Le charme discret de la bourgeoisie,1972,7.9,93.0,Comedy,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",102 min,$0.20M,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",1970
535,"Aguirre, der Zorn Gottes",1972,7.9,,"Action, Adventure, Biography",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",95 min,,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",1970
536,Harold and Maude,1971,7.9,62.0,"Comedy, Drama, Romance",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",91 min,,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",1970
537,Patton,1970,7.9,91.0,"Biography, Drama, War",Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",172 min,$61.70M,The World War II phase of the career of controversial American general George S. Patton.,1970
538,The Wild Bunch,1969,7.9,97.0,"Action, Adventure, Western",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",135 min,$12.06M,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",1960
539,Night of the Living Dead,1968,7.9,89.0,Horror,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",96 min,$0.09M,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",1960
540,The Lion in Winter,1968,7.9,,"Biography, Drama, History",Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",134 min,$22.28M,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",1960
541,In the Heat of the Night,1967,7.9,75.0,"Crime, Drama, Mystery",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",110 min,$24.38M,An African-American police detective is asked to investigate a murder in a racially hostile southern town.,1960
542,Charade,1963,7.9,83.0,"Comedy, Mystery, Romance",Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",113 min,$13.47M,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,1960
543,The Manchurian Candidate,1962,7.9,94.0,"Drama, Thriller",John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",126 min,,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,1960
544,Spartacus,1960,7.9,87.0,"Adventure, Biography, Drama",Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",197 min,$30.00M,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,1960
545,À bout de souffle,1960,7.9,,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet",90 min,$0.34M,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",1960
546,Hiroshima mon amour,1959,7.9,,"Drama, Romance",Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",90 min,$0.09M,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,1950
547,The Searchers,1956,7.9,94.0,"Adventure, Drama, Western",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",119 min,,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,1950
548,East of Eden,1955,7.9,72.0,Drama,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives",118 min,,A wilful young man contends against his brother for the attention of their religious father while reconnecting with his estranged mother and falling for his brother's girlfriend.,1950
